title,link,published,scraped_at,keyword
Eagle Materials Declares Quarterly Dividend - Business Wire,https://news.google.com/rss/articles/CBMiogFBVV95cUxQUUdrNDNxUi1MOXFWMWh1X19na0VaU01tRVByNkRPRmxrMUtmUWhfc1l3LTJkLWdKVWJoUlF1MHloQjlmdFVOWTltLUtDeThPT0FVSVpPSWMyWnVaX0dxM1gzWVdTYkt2eDRyYUNlWExLSkxPdUt6V1lvWnU5OVpJbDlkbzlmSDU4SERvM2d1dC1lYUk1dlFfVEZ1TzJyN2xQZ0E?oc=5,"Thu, 22 May 2025 20:15:00 GMT",2025-05-27T15:45:01.517534,construction materials
Inside Microsoft's deal with low-carbon cement startup Sublime - Trellis Group,https://news.google.com/rss/articles/CBMieEFVX3lxTE9UZ0N2RWxnTl9meFU0UlhUM2hNR0h2aF9tcXdvWHJKVHlMVU05bl9lb1dIN0dkRmtqOGJxRW9LdDdvSndQa21WbWw4REM4blBJTlgxQmZrTFp6anJ6NWh1XzNpNVY2NUxieEh1eWNidDdQYXl2RGxWYQ?oc=5,"Fri, 23 May 2025 04:07:30 GMT",2025-05-27T15:45:01.517534,construction materials
Construction materials costs rise for third month on tariff pressures - Construction Dive,https://news.google.com/rss/articles/CBMirAFBVV95cUxNckdEbjBvcGRZZm9XOWtHVUt5czNmWVZKZmlLckZ1TFhUb0hGNkpSZllXZm0xaDZLb1J1RXZIRXJzM3Fkb3NWMVVfS2hkeFBaeUQ0eUtDczRNRTkzeGtaX0hqSU9qZWg4Z2g1LVI2dUVacHh5dDE1UjJuSWhoVWJLMENFOTd3NTdCN1NoRmFVMHhjMUpDckZfZG9CSnp6UFVMM0hTeXlZNk8yS0lm?oc=5,"Mon, 14 Apr 2025 07:00:00 GMT",2025-05-27T15:45:01.517534,construction materials
Construction materials prices rise moderately despite copper wire price jump - Yield PRO,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQV0tCVFhkMDhnaGdMRDA4b2xkMVhIbl9ZT1E0SDR2cDF1bm94S0hySGFXelRSWk1Yb0paRmM5UHZ6LUZBNFFMTlQ1dHF6MEJjcUpCR3Nza2VKbm9TX1BTbzBMZWdwMngxbElxN0ZaYnNrTUNCV3Z2VTU1UGpTNHNPZENVTGo5aTZxeTNpS2xIV3ktUFZhcUVrb096SWFwdFdnZnF4d1NpMGk3dw?oc=5,"Thu, 15 May 2025 12:09:11 GMT",2025-05-27T15:45:01.517534,construction materials
Trimble Introduces Trimble Materials to Enable Construction Material Procurement and Management - PR Newswire,https://news.google.com/rss/articles/CBMi5gFBVV95cUxOUjN0Wm5FQnZSU1BuUWpxaFR3cXBTdlpiY1VneVFKZjhUNERIY044aFM1Nng5aWd1aElXa20zVHBKVkFLQ1BpNUN5QmxNdWZHVmhwVm1tM3Q3eHlEdEZVNkl1YV8xT2NCX29FeDFFdzRJNkZELUtsSnVubUxyX0QyUFRyS0tkR3ZuRHU1OWVBVXZJdjFVVXZycVZ5SVVROFVtUk9US1diS0FhVVpvQlBkVDZZTWRYOGgtSFBuZ3FkdS03QTlqZ2JPZm1PbTVtVDBzV1B2UlF1VG55bU80U2pXQUxlMDduQQ?oc=5,"Tue, 20 May 2025 10:30:00 GMT",2025-05-27T15:45:01.517534,construction materials
Cutstruct raises $2.4 Million to become Nigeria’s one-stop shop for construction materials - Condia,https://news.google.com/rss/articles/CBMijAFBVV95cUxPeDVGaFl6eC1MREl2Vjd1VUIwUjFSWE81Y2JvcmxVdnRtNTNUZEpRNjczcDIyaE52LXY2c3FoZ090bTBnYjZkYlA0eEIwbnUxMVc0OTg3a3pVQlh3T0NsUmhaZllIOVlKZFZRREtxbHY2VEREaHpmYm1qbHNxSGtsMG5QV2ctZU1TTEVVeQ?oc=5,"Sun, 25 May 2025 13:52:30 GMT",2025-05-27T15:45:01.517534,construction materials
"Colorado economists warn of rising home prices, job losses as tariffs hit construction materials - VailDaily.com",https://news.google.com/rss/articles/CBMigwFBVV95cUxObXRxQ29yOXh6aFhFWGRrNDczVXlQcTJmSFZGUF81SThTWVh6NGQ4UElVcFg5NmNkYXlwemRHenoyR3NZQlMyY3QxYlpPWjFVT244OUo3b29YNTZPa1g5WG5xOUc5YTdnTUdFRENla2lTSm5xVEpHMGpmQzNZYUMyNE5OTQ?oc=5,"Mon, 21 Apr 2025 07:00:00 GMT",2025-05-27T15:45:01.517534,construction materials
"Green Construction Materials And Services Market Size by Type, Application, and Regional Outlook - openPR.com",https://news.google.com/rss/articles/CBMingFBVV95cUxPNzhnMHR4bGlBcVdpaVI2RjB5VjlwUUU2ZWRiMk1ZZ3A3UXZTN1RwV2hRS2pxTEZnQVpaVGtONEp6ZlF3OFJSTHByaXY2WWJUZkRXSzJUOThhak1UbFFRVFRHakV0WDhNY3FzVTZrNlpJbGlrWlZTMG5iVWxBVlZwclVxZ0sza2FTeHcySjRwX1U3RnpxeFYyYWtOclFjdw?oc=5,"Mon, 26 May 2025 06:51:00 GMT",2025-05-27T15:45:01.517534,construction materials
The construction materials most at risk for tariffs - Construction Dive,https://news.google.com/rss/articles/CBMilAFBVV95cUxPOFBSRkEzRHlYeXFja0l4Sk1waFJESG82MW5tS01NUi02bEM3WG1rRlY3RE5LSUE2WjFMZ0M4WHo5aEMwNmVkOTNaZWFudi1zM0FrblZOSzVSa3VTaG80c0I5RG9SV3dhQlVyM0ZYaW5ORnlaeXYwZFdHSF9uLVU1UmduWmVCaklOZkVpUFR5YWRjSms5?oc=5,"Tue, 25 Mar 2025 07:00:00 GMT",2025-05-27T15:45:01.517534,construction materials
Sweeping new tariffs put future construction projects at risk - Construction Dive,https://news.google.com/rss/articles/CBMilwFBVV95cUxPbVVTY3pzSUs4ZlBONU94WWlLWE1CdVRIT0hHcWdtNXNpd1B5dElWMU54UGw1QzBReWptZGh1aGJvSVZaRjlqb0x0ckxWODhCM0lEczBPTDBMMEZrbFI4R3VwbDFzTng3U2tWWnBzT3dJNWxpSnhtY0xwWlNhdjg1Mm82N0VodGVzZW9JbEI3Yk8zaUtqZEM4?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",2025-05-27T15:45:01.518579,construction materials
Import Data for Residential Construction Materials - Eye on Housing,https://news.google.com/rss/articles/CBMijAFBVV95cUxNRnNuY2JWc3VVRHByTU55TG1EckttSXpLYjdhUnFBSXloMHRjZkFiLU9TZUE5N0Qycnl5am9tUXNLOGRKNmxwd19Vei1OU1N2ZnRRZDMxN2ZlWFRyVmtPNE5LRzRMWE1SNHBoQUdCd1hYZURTWjhqS2lreVJ5UXNqQWpicjdxNUhlQmNkVw?oc=5,"Fri, 13 Dec 2024 08:00:00 GMT",2025-05-27T15:45:01.518579,construction materials
Modular steel construction cuts congestion and pollution - worldsteel.org,https://news.google.com/rss/articles/CBMivwFBVV95cUxNZUFwMFgxWDVhT2o2UUhNcWhSX0xVaEgwRkdTUS1DbFZfaF9WRkIzNVk4YjlmZWJnZVhndzhJR2JUZmFKZm1hS2FqOUZXSFhDMUJUWjd5NGhPZy1FeFlKRzc5UC1lQktsZGZMblNrVzlnVlJpRDNzeHJmVFdjNElHcXFSVk1QWmlqdFBfWFdyeUlhenRDNGtKczVQTzFsRkFmRXlTZjZ6bmpVZW1aSEtpaWxkT3BNRmZwa3g1Y2U4OA?oc=5,"Fri, 23 May 2025 09:23:20 GMT",2025-05-27T15:45:01.518579,construction materials
"News Releases | ABC: Construction Materials Prices Increase 0.6%, Steel Surges Nearly 4% in February - ABC.org",https://news.google.com/rss/articles/CBMiwgFBVV95cUxORzlDeXdLLUtCTUtUYko0TmlOUEtfSlRzQmk5S3ctMFduR2RyYnlMbnNSLWJjRHlpRTFIMUUxaUN6NlVYZGp2ZktsSll6Q3Y4ZmJNRUpQTnU2cUpEaEVycV9qYkotWnVOZHIzMXVjNlJSMnVmdXFYNG82M1hKY1JsMjg5VmhTdnh5c19zZjNHTXAyYXlDd3p3eWo1czVPbUY3eEhOd2FsQUs1ZTVPR2J2d2IwbzlBYlBJZHozNGp3MEMydw?oc=5,"Thu, 13 Mar 2025 14:09:58 GMT",2025-05-27T15:45:01.518579,construction materials
Martin Marietta’s SWOT analysis: aggregates giant faces construction peak - Investing.com,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPd3V1RmdiNFBkQkhkZzVRdmdxQ1ZhQWkzVGZtYkdwa0Y1NVpyV1Etd2pSOVFIaXZzT2VmOGhwQnRUTG1JUm96d0hQUmRBRW9UaUdPcHhJVjluYnRzZGpOWFRNUTRXYkE2TmQ3TWN1V2E0dnpQQV8tZnkwN0tSUTlISmhQekRtdEdHSGRjNTh1Tm1PUFpSUVZoTjliNHRMQmU5QVJnVkk5UTJtSTJ4by0tNkU2MDN2dTEzOW1ja1lEbHZHOXhua1JDMg?oc=5,"Sat, 24 May 2025 23:47:17 GMT",2025-05-27T15:45:01.518579,construction materials
Building materials could store more than 16 billion tonnes of CO2 annually - Science | AAAS,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5Od3J2QmctNk8yUXBmZHByY0dpUnJNM2NVWTNiOTI0Z1ZLODk5UHpheVJoSEY4Nm81OU8tWjBBNHQ4ZU1sTGFJZG1CT1RpOEcwdFRHdnFRZVZTbXRsbjZaUg?oc=5,"Thu, 09 Jan 2025 08:00:00 GMT",2025-05-27T15:45:01.518579,construction materials
Construction debris turns into road-building gold - Axios,https://news.google.com/rss/articles/CBMimAFBVV95cUxOMl9jRTdpSTRJVlV2ZEt6UkkwU2dWY1ZSWkFpT1FJR3dlNWpaX1d3WkZsSDZHaGhlM05YSlJGVlJQYm54SnpiX09MemROeGNnWU9DRXNPMktDc3BKOXJPdHdUcFRUWHFDeTNYRzZUbE8zZFpkbmFDWU80TC0tVnlER1ViN054bEVTUFZBVmFHVU5rVXFGV0pTZA?oc=5,"Mon, 12 May 2025 07:00:00 GMT",2025-05-27T15:45:01.518579,construction materials
Webb Analytics Releases 2025 Construction Supply 150 - Modern Distribution Management,https://news.google.com/rss/articles/CBMizwFBVV95cUxOTjNTdkZQTDlQNVd0NDBPR1F6RWNXSVhIc0lob19WRk8wcU1GX0dzdTdQcEVENlpGUDh5QkFtOW1saS1XRUtBVG9OWTVkSjJ4SDNTMWdqTmxSUDV2SGNqc3dqcl9FR3BtVHVYSHQyOUZZMDZ0eDJXem5BMkszd1BuLXVySjRXY2ZaNURjaTctMkZMX3lQSm9RMlRRLW9yQ1NKN0VxX1RxVE05ZUxWV0ZUVENsd0xQd1VidFNWdEdWRFJhSi00NE9BQjBpUGRiT0U?oc=5,"Mon, 19 May 2025 19:24:45 GMT",2025-05-27T15:45:01.518579,construction materials
Doman Building Materials Group Ltd. Announces First Quarter 2025 Financial Results - GlobeNewswire,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOTTFveUpjMkU3ZkdlUVVpcVhudkpBeWgyZzltYWZ6QTc4UlBUYmVCRmhjLXJ3NkdsSHFfeGJGMm1QMmgxcVJwSXNpeHo4dVVkd29OSnFrWnNyWmotNFNsSXhDTTlRNGpsUEU2U0FUa0tVUkxjXzRwMXhQbnJPYVptZ1FWUEJrTjJDdDhDODRiMk1fdzE2cFRaNkRBODdFejRSb0FERUFQbnRxOVNzdlFSZlZIdUtqbE9tOVJ2TDVTV01QeXhoZzhjak8zZUZ0dU5iN0tTVGJJTk10QzFQcVU5VUdRajdQOFRO?oc=5,"Thu, 08 May 2025 07:00:00 GMT",2025-05-27T15:45:01.518579,construction materials
EPA Decimates Grant Program Aimed at Measuring and Reducing Construction Material Emissions - Inside Climate News,https://news.google.com/rss/articles/CBMisAFBVV95cUxQcmVRZlZGc3RlcmxrY3Z4a1MtN191V1NPcWNibHdVWkVINmxMSE9EeVk3YlRXbnRTTUJ3c0tDTnFoRFd5RkpxM0NDZHZQTm9LU2NsRnB2ZzQwN3B3RkxrSVI1eEhfbDRKc1NDRkt3VWJ3dzctM0Z0dHBYaC1rajBNUkNEbXZxZjZVUGpmakF6WFRDbV9ZX3VDeThlQm1KVF9wVmI3UnZiWTUzYUdJRHhvZQ?oc=5,"Mon, 24 Mar 2025 07:00:00 GMT",2025-05-27T15:45:01.518579,construction materials
Trimble's New Software Promises to Slash Construction Material Costs: Complete End-to-End Solution Unveiled - Stock Titan,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPTW42T2ZKMjdtQTd1ZW9NVDV3X1hOOVRvLUZfcXU2QU1ZMUxsYVBmdHpVMTV5RXRWT2dscEQ3V09vQl9lR0lYU3czZnktSU9vanpTOFRLVHpuLUNfZExBZ05Xd2IycUZrVDFtREJMUG5vLU4wMnlsZ1VYck1QcC02N1JIVHNWYlhJN1R1U1p1T0lKNTNlT0VIcFRJUGRBTk9Yd21zazV2NGcwZW4yMlBsWE0yaVFXRkVTUmRDYTlpR1g?oc=5,"Tue, 20 May 2025 10:30:00 GMT",2025-05-27T15:45:01.518579,construction materials
Construction Materials Prices Tame in April Despite Rising Iron and Steel Costs - Contractor Magazine,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQS0d5UEVaSU9femhna1VvUDljZEpoWXUxWG9RMC1MQ05aVE51dU1yVmt0d1VxZ2x5ZHZxdXBENC1YMXhzcVV2VmpvcEtHUWFVVHBoRlhjdkhQeWVzeXFrOWxxQVlkcHRPRTBNbUFYUWpFX3hhVmdrRjZGLThoUF9IOThOY2hYWWJsTEhDVmZSbGVEdTBkY0VqOFJlckRQdU9pVTZkOXZCcS1jMHFvQk11anFnR015TW0ydkk5SERFeHc5ckRWd1prTmEwdDdaNE5IU0JmRllsRW1GX19N?oc=5,"Thu, 15 May 2025 07:00:00 GMT",2025-05-27T15:45:01.518579,construction materials
Construction materials supplier celebrates new building - paysonroundup.com,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOa2FSUmJjZVZIQTF1QmFiQWQ5eWlSZzlHM3BDb0JNYlFUV3dYOEw5elF3LURMS3hhMWVJaEJlLUhCa2dFN3JVV05HOU5fWlBJLWlCS0hHSEJrTUc3OGJkUmtSU2NnMzNpeEZVbFpHa2lrNmEycVlHdjJpdFVqT3pkRVRLS2luc1MxOUJEQ0NSdDk3Y29HU2FXNEhJRm5CMEVUXzFQVmd0ZHIzSm9GS0J3em82SHhxZ0NGNnN1WlIxUUFKbWZ1SmlieVJrMTJJUXFfWFA2cWdjQQ?oc=5,"Tue, 13 May 2025 07:15:00 GMT",2025-05-27T15:45:01.518579,construction materials
"Blaser demolishes historic Pickle building, risking $6M in tax reimbursement - Building Salt Lake",https://news.google.com/rss/articles/CBMinwFBVV95cUxQeUNZR2w4TUdpdVlTdEFQN1VuU21pRWF1TFVvTzZmVWx2dmtSY3lBVVF3RG1QZGI3RG9EVUhndU4tMnFJUjN3dEZ6dTY1clJzZzNsUFRNUGdLZWp3NHFCTVdFNzBaNUtoYUx5eHUwcEo5YVlhcHY4QUFNV1lJVU9KT2dsX3dLZ1BMVzJhX2pTdTh1bkZ5ZTJLSDA0MkZjd3c?oc=5,"Wed, 21 May 2025 22:16:04 GMT",2025-05-27T15:45:01.518579,construction materials
Optimizing museum construction material selection through mass spectrometry analysis - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1QMkJyUHFwU1ZwYkY5amxqa0ROX0lUdjU3S3NZX0dzN1VmUlJoSkpjeTJDTktDZ21SOE4wWnNYb1p0TlcxRnNxRmlZR2hiT0QxWVA3NjlhWnlBNS16bkVJ?oc=5,"Tue, 06 May 2025 07:00:00 GMT",2025-05-27T15:45:01.518579,construction materials
Finding Sustainable Alternatives to Traditional Building Materials - Technology Networks,https://news.google.com/rss/articles/CBMiygFBVV95cUxNY3dZLXRjSjE1dUZlVms2S0t0T1JNc3ZZY1VINGhmdktjYjV5eElFWE1qVnhUdEN1dGN6XzcyY2pMdXFWNkd2X0o2bXo2dk5SQVRBUUh6TVNJNy1CUXVSWUJMdkhkWGxHYlgwX1Q1dHU4S0VSc09QREJiOEE2UzJhSlhTcnQ2SWtCWjhjLVRrT29HUnJHaDFrcFhDQlJEaVpyWlpsVG5jM3MyZXhMVUhDeE5oeTFYa3MtcDhOUkFnclViMTZkTFZlSi1R?oc=5,"Sat, 10 May 2025 07:00:00 GMT",2025-05-27T15:45:01.518579,construction materials
"News Releases | ABC: Construction Materials Prices Increase 1.4% in January, Up 40.5% Since February 2020 - ABC.org",https://news.google.com/rss/articles/CBMixwFBVV95cUxNYVp3elZ6em5Ma2hLQkFuVXRSLXFqSTFGTXpYTi1TT2NmWkhVbTN1ZlNoMlN2eFNOck85NEwyYVRjbktydXNsZDhhWVg1dVl0ODBiNXIwTWhMbkdDUEpHZmdTT08yUTJhQkdKM2RfZlA0eFFQUFhfNV9ta3lnRm9iblFDUGxFSFBRVzl2S3JrSHZrdjRPcnNRRXJnakUtM2FRRkcwYUthd0lHdUlia1lGLWVKNU0wT0hiY1c4VjhsNDdVX1BQcU1v?oc=5,"Thu, 13 Feb 2025 15:09:17 GMT",2025-05-27T15:45:01.518579,construction materials
Important Update on Tariffs and Their Impact on the Construction Industry - ArentFox Schiff,https://news.google.com/rss/articles/CBMirwFBVV95cUxOZDhlMmVvNEhfbmFqR1NMQjFJWjVDcmY2c1JUVHN2SVpZZjd6bkVGMFFBOHdKUFhxUmJyb2lsUjY1NV9Hbm40QUgyWFF3LU40ZUhaNE93LWhTX3MzTjQyT3E0V2JNNkNNbEFJQUtkYnpVT1EyLXhkSU9DSTNWeWZ3cDlmX3B4cC1ENkl0T3RQWER3ZWpiM3R3VkZpVVNDaEJQbzNqRi1jWnZmYjRPTjI4?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",2025-05-27T15:45:01.518579,construction materials
Professor Julee Herdt’s Research and Innovations Guide the Future of Green Building Materials - CU Denver News,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNbUFUN2lCbE1aOGlGRTBPZzlvb0JkS2xXbEp0SDNvZkN2UEdqTXF4U0hjLUkzZ2hQMEV1Z3hOR3VYTEZUbExqVlQzN2dvYWotZ2htay1IdjFEZjV4dmZ0TmV4NTRnLVhJWWs5Y2p3cV8wQkJDRlJsMU5sWnhvQWdLZjc3bnVyTG8ta3NhcHhodWpianRQeGJOMHdVM092emM5Wmw2bFpMM2RZaXFpRlE5MWhKTEs5enhhSllj?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT",2025-05-27T15:45:01.518579,construction materials
Field Materials Raises $10 Million for Construction-Focused AI Platform - PYMNTS.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOQ3JIdEdSMENvZFNmUUlxVWtmQ0czdE1SM1V0S3c3SEIwQTc2OFRmRmF1a0RUeVpEZy1IaFhsdFZWMjhZcDVLT01ISU9jR0V4V1I4NHF6OV9ocDdoWWFWYzN6MGpUWlBWajZRQUl6RFVZV0F5VWNtb3NhdXBUdnhueXZNU1B4WVRvWGxjT3BER3hTdzQ1MGVoRUZIQV9rYjlqR1BDMy1TRkdYSjA2VlRFVTU2STNSdHo4ck1jSXVTQ3g?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",2025-05-27T15:45:01.518579,construction materials
Lumber prices lead construction materials prices higher in March - Yield PRO,https://news.google.com/rss/articles/CBMimgFBVV95cUxQUWROQ3RTV1FJcy16NXhkc3djcGtMZWNkWkVfdkFXbnFiRnpNRWp1YWxzS200MlREVDhKdnNheXVORFUxbzlmb1k2XzlfNG5zVEhBT1pkUHZBWWhzVWQtM3JLbXk0LXhSZGtxaVVpejhuWnpXUG8zTHpBYUZwajZBd3FXbG5YNzgzWklTRXB6NkZsWHBDcnNpRWxB?oc=5,"Fri, 11 Apr 2025 07:00:00 GMT",2025-05-27T15:45:01.518579,construction materials
Tariffs start to put cost pressure on construction materials - WFTV,https://news.google.com/rss/articles/CBMitAFBVV95cUxNb3BEdDRpZ05GeXhnejJoWmh6ZThhdGtJVjExV01TTkgxTU5hVnRILVJWeHpLblJVTEZWRnZ1TTlGNHdjSktMZExkZWl6TXAyOHZCNG1lc25IMkp3cEtMRGZBaXFJRlFKU1pvdnlacGcyTm9Bcm9xUURWR21HRG1Gbm5WWHV5aFRHMTY3aHVVWF9IRExxdlo1NkV1M3FhUnJNX21vRTdWbHR5aGxfaW5ZUnhncTLSAcgBQVVfeXFMUFBOeFpfUEk4M09TMEVWeWFNSGd0b0g2bVdnWkZ6aDZPMHRrZGJEMEt6OWVRNTZ0RlU2S0c5OFhuRjY0V1BmMi1MVWJEVEdwaFROZFNvY25Tek8yeS01V0Y2dGNpUTJUc0ZNLW43UnN1VHVmc29GdkNTN25GOEhJMEpJUi1mMEpzeHBscEtaY2RHd3d6OEJtdmNUdlBCVXZPMERSV1psNFRHVUVsaTZ3Q3BaY01pWDJDTEFxWTRybE1LalVQZmZ3RDk?oc=5,"Sun, 23 Mar 2025 07:00:00 GMT",2025-05-27T15:45:01.518579,construction materials
