Title,Link,Published,Summary
Building materials could store more than 16 billion tonnes of CO2 annually - Science | AAAS,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5Od3J2QmctNk8yUXBmZHByY0dpUnJNM2NVWTNiOTI0Z1ZLODk5UHpheVJoSEY4Nm81OU8tWjBBNHQ4ZU1sTGFJZG1CT1RpOEcwdFRHdnFRZVZTbXRsbjZaUg?oc=5,"Thu, 09 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTE5Od3J2QmctNk8yUXBmZHByY0dpUnJNM2NVWTNiOTI0Z1ZLODk5UHpheVJoSEY4Nm81OU8tWjBBNHQ4ZU1sTGFJZG1CT1RpOEcwdFRHdnFRZVZTbXRsbjZaUg?oc=5"" target=""_blank"">Building materials could store more than 16 billion tonnes of CO2 annually</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Science | AAAS</font>"
Assessing the maturity of alternative construction materials and their potential impact on embodied carbon for single-family homes in the American Midwest - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxPcUdGVUxLa3dyelVRc3RLbzljM1daa2pSaEJUbUtCalo2ZC1GX016MDhST3pDbE0tQ1lJeE5nd0JDcmJ5b21ZNUZzX2JhWWJiRWMzZVk5eVNlNUpNSDVzT19LbC1jNmdXVkl4S2FhU0VTUm1ZZWdVR3EzRDVhejBlbWVSV2hieTdWa0I4UHJLcm8tV216T2owbzlpdw?oc=5,"Mon, 24 Jun 2024 17:10:30 GMT","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxPcUdGVUxLa3dyelVRc3RLbzljM1daa2pSaEJUbUtCalo2ZC1GX016MDhST3pDbE0tQ1lJeE5nd0JDcmJ5b21ZNUZzX2JhWWJiRWMzZVk5eVNlNUpNSDVzT19LbC1jNmdXVkl4S2FhU0VTUm1ZZWdVR3EzRDVhejBlbWVSV2hieTdWa0I4UHJLcm8tV216T2owbzlpdw?oc=5"" target=""_blank"">Assessing the maturity of alternative construction materials and their potential impact on embodied carbon for single-family homes in the American Midwest</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Frontiers</font>"
7 products for 2025 that align with LEED v5 themes - U.S. Green Building Council,https://news.google.com/rss/articles/CBMidkFVX3lxTE9WaFo2LWlWMTRibG9VZXlnMy1hcUxrcFhtWkVKNnplclUzaEFKYVlUcGpES0h2V0ppd2NsRk54aXBiLUloRFBJV0xSa3IxeTJhVzgzQW5lTmZHQ0Y0NlRKM0E5V0Y2R25vQkV1a05HTERndW9FTEE?oc=5,"Wed, 15 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE9WaFo2LWlWMTRibG9VZXlnMy1hcUxrcFhtWkVKNnplclUzaEFKYVlUcGpES0h2V0ppd2NsRk54aXBiLUloRFBJV0xSa3IxeTJhVzgzQW5lTmZHQ0Y0NlRKM0E5V0Y2R25vQkV1a05HTERndW9FTEE?oc=5"" target=""_blank"">7 products for 2025 that align with LEED v5 themes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">U.S. Green Building Council</font>"
Sustainable Construction Technologies: Advancements in Eco-Friendly Building Materials and Practices - TechSpective,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQcHRhVHhiTUxnbmhDWHJmdmNNQjhCeUhVbVdTNUxGUXIxdlBfYmdtNzJPZ3NKNDBLN2prQnRidnhhalRxcy10UFFtYTNackdIU2pYb19LS1ZCMmlKYzhDQWp6TmhYaV9oQi1xZ2lvWGZGZUs1d04zQ0xBVlZkTHRuUXV6bWF5ZFlyYU5sd0lzSkpITl9fVENNUDFVbm5SWnBxYWpjaWdRQzBkM2EwSGlzODlnV1Qyd3RPNzROVFMzdlFPS2VJdmFMZWJzMVhtOGRJTFHSAdcBQVVfeXFMT1hSYzdIclc1VjZodVh1ZnR2SnlpUVBoZjBxMktWWG4ycTYzU3RJZHFBQWZZcVNfdnU5RGlncUsyaUFsWlNaY0V2bmJTV0RtRllrMEZ2cm02ZFVzX3dvZTZhVzREM1ROZklvSlZmbjE2bmt6a1hjZkppTFdNck12RU1IZElsQ1VfaHJQMG1pbnBFendKWFplNmFsNFFBQVFYSDNqelRGdTNFemZZb0kxSG9HRzFhVTJkZXhsRWtQZHp6WFpsSmFveXYyQ2xRbEx0Mlp5bkV2LTA?oc=5,"Tue, 23 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxQcHRhVHhiTUxnbmhDWHJmdmNNQjhCeUhVbVdTNUxGUXIxdlBfYmdtNzJPZ3NKNDBLN2prQnRidnhhalRxcy10UFFtYTNackdIU2pYb19LS1ZCMmlKYzhDQWp6TmhYaV9oQi1xZ2lvWGZGZUs1d04zQ0xBVlZkTHRuUXV6bWF5ZFlyYU5sd0lzSkpITl9fVENNUDFVbm5SWnBxYWpjaWdRQzBkM2EwSGlzODlnV1Qyd3RPNzROVFMzdlFPS2VJdmFMZWJzMVhtOGRJTFHSAdcBQVVfeXFMT1hSYzdIclc1VjZodVh1ZnR2SnlpUVBoZjBxMktWWG4ycTYzU3RJZHFBQWZZcVNfdnU5RGlncUsyaUFsWlNaY0V2bmJTV0RtRllrMEZ2cm02ZFVzX3dvZTZhVzREM1ROZklvSlZmbjE2bmt6a1hjZkppTFdNck12RU1IZElsQ1VfaHJQMG1pbnBFendKWFplNmFsNFFBQVFYSDNqelRGdTNFemZZb0kxSG9HRzFhVTJkZXhsRWtQZHp6WFpsSmFveXYyQ2xRbEx0Mlp5bkV2LTA?oc=5"" target=""_blank"">Sustainable Construction Technologies: Advancements in Eco-Friendly Building Materials and Practices</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TechSpective</font>"
5 creative materials that could build our homes and buildings of the future - The Cool Down,https://news.google.com/rss/articles/CBMirwFBVV95cUxNSDdWMkNCVmlkdnNKbjNzWUswblIyRHR2cmhpaVpqY2lqT0tldXItWTVsU1JEY3cyLUZQb0x4M1lHMEtkay1DeXpmWUVyOEo1WEljU2hWaXhKOFlJM2FQYUI5LWZaaEI0YkdrWjhvX3RUWUFOVDRLMUZlclRXeXFMRzYtOHdzQnh6d0ExdnNCaFpYOXFJSDYzVGJDT2cxZ0RSalBQUGhqUGtUY1UwWkJR?oc=5,"Wed, 19 Feb 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxNSDdWMkNCVmlkdnNKbjNzWUswblIyRHR2cmhpaVpqY2lqT0tldXItWTVsU1JEY3cyLUZQb0x4M1lHMEtkay1DeXpmWUVyOEo1WEljU2hWaXhKOFlJM2FQYUI5LWZaaEI0YkdrWjhvX3RUWUFOVDRLMUZlclRXeXFMRzYtOHdzQnh6d0ExdnNCaFpYOXFJSDYzVGJDT2cxZ0RSalBQUGhqUGtUY1UwWkJR?oc=5"" target=""_blank"">5 creative materials that could build our homes and buildings of the future</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Cool Down</font>"
Engineered Biomaterial with Living Cells Offers Sustainable Construction Potential - AZoBuild,https://news.google.com/rss/articles/CBMiW0FVX3lxTFA3VUFWWnZHSWNtNVpabnlwYjFNZUdVTFNqeVQ4M0VIZzl1VkU4WXl6QUJjUzdjLXdqLVU4djVrQl82eFFYeER6UzdZVDhsazd2SXNTVlNIRERlZ3c?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiW0FVX3lxTFA3VUFWWnZHSWNtNVpabnlwYjFNZUdVTFNqeVQ4M0VIZzl1VkU4WXl6QUJjUzdjLXdqLVU4djVrQl82eFFYeER6UzdZVDhsazd2SXNTVlNIRERlZ3c?oc=5"" target=""_blank"">Engineered Biomaterial with Living Cells Offers Sustainable Construction Potential</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AZoBuild</font>"
New Carbon-Negative Material Could Make Concrete and Cement More Sustainable - Northwestern University,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPR3c4cVFjcUJRajE5NjRlRjlWdlNBaW5iaTV4YmZ1Y3BDUnFaRV9VM3NZejlEcDMzNF91NHItTzlNYlZ3eEVWUUI3c0RaUzhNeFFlTm1nMXNmeXpkaFFNOWRxUzRJRUx5VHYxbW52VzVDUS1RNUNZQXFXejRuWjMzb2xoUXRsVlBmd2hndDFFVlJDQUM5Qm1fSVQ0UzdheGRCbURPd1FPZ25NSWhrLTMyTnlabXVUSjdUdkVLaGUwYWlkUzhseS1wRjZRaV9OQzA2ajRoMw?oc=5,"Wed, 19 Mar 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi1AFBVV95cUxPR3c4cVFjcUJRajE5NjRlRjlWdlNBaW5iaTV4YmZ1Y3BDUnFaRV9VM3NZejlEcDMzNF91NHItTzlNYlZ3eEVWUUI3c0RaUzhNeFFlTm1nMXNmeXpkaFFNOWRxUzRJRUx5VHYxbW52VzVDUS1RNUNZQXFXejRuWjMzb2xoUXRsVlBmd2hndDFFVlJDQUM5Qm1fSVQ0UzdheGRCbURPd1FPZ25NSWhrLTMyTnlabXVUSjdUdkVLaGUwYWlkUzhseS1wRjZRaV9OQzA2ajRoMw?oc=5"" target=""_blank"">New Carbon-Negative Material Could Make Concrete and Cement More Sustainable</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Northwestern University</font>"
Development and performance evaluation of alternative road construction material using clay and recycled concrete debris - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1IeFB1VEtZb24zOXR4TmRzWk44VDlFWGw0WjZzSWNMajE0bGNVS3U5YkwzOXkwcjVYa1pKSXl1aEJicjY0dDNYcE1kZmtkNlM2US1LcmMwTkM5T1liZm9F?oc=5,"Wed, 19 Mar 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTE1IeFB1VEtZb24zOXR4TmRzWk44VDlFWGw0WjZzSWNMajE0bGNVS3U5YkwzOXkwcjVYa1pKSXl1aEJicjY0dDNYcE1kZmtkNlM2US1LcmMwTkM5T1liZm9F?oc=5"" target=""_blank"">Development and performance evaluation of alternative road construction material using clay and recycled concrete debris</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nature</font>"
Editorial: Sustainable building materials from recycled cement/concrete and recycled industrial wastes - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxNalRDVkVzblZNUThvVGgtWDNsX2NfNW9jZVNxLVNQMmE5UERTQlpoVWJfSDJja1VaakFHM25KWVZuRGtsZjlXWnlBam5PUktLWlV1RzJtSTVRRGtYVnM1QTk5bWhTY01jb2RDcWNBLUhYdDZRX21PenphNHR6S016SmwyblQ3Mjh1ZVFadlpKdFdiZEN4dUNlcGFJTQ?oc=5,"Thu, 13 Feb 2025 19:43:41 GMT","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxNalRDVkVzblZNUThvVGgtWDNsX2NfNW9jZVNxLVNQMmE5UERTQlpoVWJfSDJja1VaakFHM25KWVZuRGtsZjlXWnlBam5PUktLWlV1RzJtSTVRRGtYVnM1QTk5bWhTY01jb2RDcWNBLUhYdDZRX21PenphNHR6S016SmwyblQ3Mjh1ZVFadlpKdFdiZEN4dUNlcGFJTQ?oc=5"" target=""_blank"">Editorial: Sustainable building materials from recycled cement/concrete and recycled industrial wastes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Frontiers</font>"
Deconstruction is an eco-friendly alternative to building demolition - The World Economic Forum,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdzVkbW9VY2Z6TFhpZzhvR2thYUNxSnFrOEk0M1BpMUdRQ2R2bG1pX2xaWGxSYTJtc0M3NTZpNzhVWkhPb2MwdmtSMS0tZEVtSHR6N2swNVRaczh1ZXV1anp6enoxS0ZIUHlyc3N0TnZfbFJrVGNaeVQ2anVwS0lBd2RQVHhDWUh3YkJLdjZKTklOUQ?oc=5,"Thu, 19 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxQdzVkbW9VY2Z6TFhpZzhvR2thYUNxSnFrOEk0M1BpMUdRQ2R2bG1pX2xaWGxSYTJtc0M3NTZpNzhVWkhPb2MwdmtSMS0tZEVtSHR6N2swNVRaczh1ZXV1anp6enoxS0ZIUHlyc3N0TnZfbFJrVGNaeVQ2anVwS0lBd2RQVHhDWUh3YkJLdjZKTklOUQ?oc=5"" target=""_blank"">Deconstruction is an eco-friendly alternative to building demolition</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The World Economic Forum</font>"
I create buildings from mushroom components - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBXS0JrbFpTZ1RFS0pNWG82TVdwMTZXbk02NDVhODhjN1BmX2gyZ0xWaEVQQlVBMWFUQjVJMmUtbzhLa3dFVGsxbjBqdGxmRl8zY0NfRW9zWXQ2cmtWSnU0?oc=5,"Mon, 10 Mar 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiX0FVX3lxTFBXS0JrbFpTZ1RFS0pNWG82TVdwMTZXbk02NDVhODhjN1BmX2gyZ0xWaEVQQlVBMWFUQjVJMmUtbzhLa3dFVGsxbjBqdGxmRl8zY0NfRW9zWXQ2cmtWSnU0?oc=5"" target=""_blank"">I create buildings from mushroom components</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Nature</font>"
Enhancing the use of sustainable construction materials in southwest Nigeria: exploring the roles of quantity surveyors - Frontiers,https://news.google.com/rss/articles/CBMimwFBVV95cUxNYjNjdzR6NlF1NVNUUHhHcDctTFNhYVNtQkZuVGltWHd4ZUxTOWlENk5rUVdiU3RyeTd3MzhXMnc1TFlzOEk5V1A0a0hzc2hLQnhHTUludHp2T0VPM1lpd29JZzlucG1UQW9yc1pmT3FnVjlJZWF2ck8zT3NpRnQ3S3NpOXBWeHBLVVBrQTVSeEFPNUNLcGdyZVNkNA?oc=5,"Tue, 08 Apr 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxNYjNjdzR6NlF1NVNUUHhHcDctTFNhYVNtQkZuVGltWHd4ZUxTOWlENk5rUVdiU3RyeTd3MzhXMnc1TFlzOEk5V1A0a0hzc2hLQnhHTUludHp2T0VPM1lpd29JZzlucG1UQW9yc1pmT3FnVjlJZWF2ck8zT3NpRnQ3S3NpOXBWeHBLVVBrQTVSeEFPNUNLcGdyZVNkNA?oc=5"" target=""_blank"">Enhancing the use of sustainable construction materials in southwest Nigeria: exploring the roles of quantity surveyors</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Frontiers</font>"
Transforming CO2 into Building Materials - AZoM,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1JTzBIUWVnVmo2d0hnTkphMDFYVi1RNTRaYnJBMTJnOGs2UEVtcGpOWHJvTjlzSV9OMzg0WDFSU3diUjVDa2I5amIwWDZ1NGp0dzRQb29Rek55clYyWEE?oc=5,"Tue, 07 Jan 2025 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiXkFVX3lxTE1JTzBIUWVnVmo2d0hnTkphMDFYVi1RNTRaYnJBMTJnOGs2UEVtcGpOWHJvTjlzSV9OMzg0WDFSU3diUjVDa2I5amIwWDZ1NGp0dzRQb29Rek55clYyWEE?oc=5"" target=""_blank"">Transforming CO2 into Building Materials</a>&nbsp;&nbsp;<font color=""#6f6f6f"">AZoM</font>"
